date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,10%,30%,70%,90%,Min,Median ('91-'20),Median (POR),Max
05-01,50.7,29.7,30.2,35.6,28.3,36.0,26.1,46.6,34.2,48.4,45.9,46.4,33.5,35.5,27.9,31.6,25.2,30.6,33.1,40.7,36.2,30.0,48.7,43.2,35.6,52.4,24.8,27.6,35.8,24.1,27.9,48.3,27.1,44.9,31.2,25.9,39.9,47.0,33.2,,26.06,30.08,40.38,48.32,24.1,34.8,34.2,52.4
05-02,50.7,29.7,30.4,35.6,28.6,36.0,26.1,46.6,34.5,48.7,45.9,47.3,33.5,35.9,27.9,31.6,25.2,30.6,33.3,41.0,36.5,30.0,49.2,43.2,35.9,52.5,24.9,27.8,36.3,24.1,28.0,48.3,27.2,46.1,31.2,26.0,39.9,47.0,33.5,,26.08,30.16,40.56,48.38,24.1,35.2,34.5,52.5
05-03,50.7,30.3,30.5,35.7,28.6,36.0,26.1,46.6,34.6,49.3,45.9,47.5,33.5,36.9,27.9,31.6,25.2,30.7,33.3,41.1,36.5,30.0,49.2,43.6,36.3,52.5,24.9,27.9,36.6,24.1,28.0,48.4,27.2,46.1,31.2,26.2,39.9,47.1,33.5,,26.18,30.38,40.62,48.56,24.1,35.3,34.6,52.5
05-04,50.7,30.3,30.5,35.9,28.6,36.1,26.1,46.6,34.6,49.4,45.9,47.6,33.5,37.3,27.9,32.4,25.2,30.7,33.3,41.1,36.5,30.0,49.7,43.9,36.3,52.5,24.9,28.0,36.6,24.2,28.1,48.7,27.6,46.1,31.2,26.8,40.1,47.1,33.6,,26.66,30.38,40.7,48.84,24.2,35.4,34.6,52.5
05-05,50.7,30.3,30.6,36.1,28.6,36.2,26.1,46.9,34.7,49.7,45.9,47.6,33.5,37.6,27.9,33.1,25.2,32.0,33.3,41.1,36.5,30.2,49.7,44.1,36.3,52.5,24.9,28.1,36.6,24.3,28.1,48.8,27.8,46.1,31.2,26.8,40.1,47.2,33.6,,26.66,30.42,40.7,48.98,24.3,35.4,34.7,52.5
05-06,50.7,30.3,30.6,36.1,28.6,36.2,26.1,47.1,34.7,49.9,45.9,47.6,33.6,37.7,27.9,33.5,25.2,32.5,33.3,41.2,36.5,30.5,49.7,44.1,36.3,52.5,24.9,28.1,36.6,24.6,28.2,48.8,27.8,46.1,31.2,26.8,40.3,47.2,34.0,,26.66,30.54,40.84,48.98,24.6,35.4,34.7,52.5
05-07,50.8,30.3,30.7,36.1,28.7,36.2,26.1,47.5,34.7,50.3,45.9,47.6,33.9,37.8,27.9,33.6,25.2,32.6,33.3,41.4,36.5,30.9,49.7,44.3,36.3,52.5,24.9,28.2,36.6,25.9,28.3,48.8,27.9,46.1,31.2,26.8,40.3,47.3,34.7,,26.66,30.78,40.96,48.98,24.9,35.4,34.7,52.5
05-08,51.1,30.3,30.9,36.1,28.7,36.2,26.1,48.1,34.7,50.3,45.9,47.6,34.0,38.7,28.0,33.6,25.2,32.9,33.3,42.7,36.5,31.0,49.8,44.3,36.3,52.5,25.1,28.6,36.6,26.3,28.3,48.8,27.9,46.1,31.2,26.8,40.4,47.6,35.0,,26.7,30.94,41.78,49.0,25.1,35.4,35.0,52.5
05-09,51.9,30.3,30.9,36.1,28.7,36.2,26.1,48.1,34.7,51.0,45.9,47.6,34.1,38.9,29.2,33.7,25.2,33.4,33.3,43.2,36.6,31.2,50.1,44.3,36.3,52.5,25.2,29.5,36.6,26.4,28.8,48.8,27.9,46.3,31.2,26.8,40.4,47.7,35.0,,26.72,31.02,42.08,49.06,25.2,35.4,35.0,52.5
05-10,52.3,30.3,30.9,36.2,28.7,36.2,27.0,48.2,35.2,51.5,45.9,47.6,34.1,39.0,29.4,33.7,25.2,33.8,33.3,43.3,36.6,31.2,50.9,44.3,36.3,52.5,25.3,29.7,36.7,27.0,29.3,48.8,27.9,47.0,31.2,27.1,40.4,47.7,35.4,,27.08,31.02,42.14,49.22,25.2,35.7,35.4,52.5
05-11,52.4,30.3,30.9,36.4,28.7,36.2,27.0,48.2,35.2,51.7,45.9,47.6,34.1,39.4,29.4,33.7,25.2,33.9,33.4,43.3,36.6,31.2,51.2,44.3,36.4,52.6,25.4,29.7,37.0,27.4,30.0,48.9,27.9,47.0,31.2,27.5,40.4,47.7,35.5,,27.48,31.02,42.14,49.36,25.2,35.7,35.5,52.6
05-12,52.4,30.4,30.9,36.4,29.0,36.2,27.0,48.2,35.3,52.1,45.9,47.6,34.1,39.5,29.4,33.7,25.3,34.4,33.6,43.4,36.7,31.2,51.2,44.3,36.4,53.7,25.4,29.7,38.3,27.6,30.0,49.0,27.9,47.0,31.9,27.6,40.4,48.4,36.1,,27.6,31.02,42.2,49.44,25.3,35.8,36.1,53.7
05-13,52.4,30.4,30.9,36.4,29.1,36.2,27.1,48.2,35.3,52.8,45.9,47.6,34.1,39.6,29.4,33.7,25.3,34.4,33.8,43.5,36.7,31.2,51.4,44.3,36.8,53.9,25.4,29.7,39.1,27.7,30.1,49.0,27.9,47.0,31.9,27.7,40.4,48.4,36.2,,27.7,31.02,42.26,49.48,25.3,35.8,36.2,53.9
05-14,52.4,30.4,30.9,36.4,29.1,36.2,27.1,48.2,35.4,52.9,45.9,47.6,34.1,39.7,29.5,33.7,25.4,34.4,34.1,43.7,36.7,31.3,52.3,44.3,37.1,54.1,25.4,29.7,39.3,27.7,30.2,49.0,27.9,47.1,31.9,27.8,40.4,48.4,36.3,,27.78,31.06,42.38,49.66,25.4,35.8,36.2,54.1
05-15,52.8,30.4,30.9,36.7,29.2,36.3,27.1,48.2,35.4,54.2,45.9,47.6,34.1,39.7,29.5,33.7,25.4,34.4,34.1,43.8,36.7,31.3,52.3,44.3,37.4,54.1,25.5,29.7,39.4,27.7,30.3,49.0,27.9,47.1,31.9,27.8,40.4,48.4,36.4,,27.78,31.06,42.44,49.66,25.4,35.8,36.3,54.2
05-16,53.6,30.5,30.9,36.8,29.8,36.8,27.1,48.4,35.4,54.6,45.9,47.6,34.2,39.7,29.6,33.7,25.5,34.6,34.1,43.8,36.7,31.3,52.4,44.3,37.8,54.1,25.5,29.7,39.4,27.7,30.7,49.0,27.9,47.1,31.9,27.9,40.4,48.4,36.4,,27.86,31.06,42.44,49.68,25.5,36.0,36.4,54.6
05-17,53.8,30.6,30.9,37.2,29.9,36.9,27.1,48.6,35.4,54.6,45.9,47.6,34.3,39.7,29.6,33.7,25.5,34.8,34.1,43.9,36.7,31.3,52.6,44.3,37.8,54.1,25.5,29.8,39.4,28.1,31.3,49.0,27.9,47.2,32.0,27.9,40.4,48.4,36.4,,27.9,31.3,42.5,49.72,25.5,36.0,36.4,54.6
05-18,53.8,30.6,31.3,37.2,29.9,36.9,27.1,48.8,35.4,55.1,45.9,47.7,34.3,39.7,29.6,33.7,25.5,34.8,34.1,43.9,36.7,31.3,52.6,44.3,37.9,54.2,25.5,29.8,39.6,28.8,31.5,49.0,27.9,47.3,32.0,28.2,40.5,48.4,36.5,,28.14,31.38,42.54,49.72,25.5,36.0,36.5,55.1
05-19,53.8,30.7,31.4,37.2,29.9,36.9,27.1,48.8,35.4,55.2,45.9,47.7,34.3,39.7,29.8,33.8,25.5,35.3,34.1,44.0,36.7,31.3,52.6,44.3,37.9,54.2,25.5,29.8,39.6,29.0,31.5,49.6,27.9,47.5,32.0,28.3,40.5,48.4,36.5,,28.22,31.44,42.6,50.2,25.5,36.0,36.5,55.2
05-20,53.9,30.9,31.7,37.2,29.9,36.9,27.2,48.9,35.4,55.3,45.9,47.7,34.3,39.7,29.8,33.8,25.5,36.0,34.1,44.1,36.7,31.3,52.6,44.3,38.3,54.7,25.5,30.1,39.6,29.5,31.5,49.7,27.9,47.6,32.0,28.4,40.5,48.4,36.5,,28.3,31.58,42.66,50.28,25.5,36.4,36.5,55.3
05-21,53.9,31.2,31.7,37.2,29.9,36.9,27.5,48.9,35.4,55.5,45.9,47.7,34.4,39.7,29.9,33.8,25.5,36.0,34.1,44.1,36.7,31.3,52.6,44.5,38.3,54.9,25.5,30.2,39.6,29.6,31.6,49.9,27.9,49.1,32.0,28.6,40.6,48.4,36.8,,28.46,31.64,42.7,50.44,25.5,36.4,36.7,55.5
05-22,53.9,31.5,31.7,37.2,29.9,37.3,27.6,48.9,35.4,55.6,45.9,47.8,34.4,39.7,29.9,33.8,25.6,36.0,34.1,44.1,36.7,31.3,52.6,44.6,38.3,55.2,25.6,30.3,39.6,29.7,31.6,50.2,27.9,49.4,32.0,28.6,40.6,48.4,37.3,,28.46,31.64,42.7,50.68,25.6,36.4,36.7,55.6
05-23,53.9,31.5,31.7,37.2,29.9,37.4,27.7,49.0,35.4,55.6,45.9,48.3,34.4,39.7,30.0,33.9,25.6,36.0,34.1,44.1,37.4,31.3,52.8,44.9,38.3,55.4,25.7,30.3,39.6,30.3,31.6,50.4,27.9,49.4,32.0,28.6,40.7,48.9,37.5,,28.46,31.64,42.74,50.88,25.6,36.7,37.2,55.6
05-24,53.9,31.5,31.7,37.2,29.9,37.5,27.7,49.0,35.4,55.6,45.9,48.3,34.4,39.7,30.0,33.9,25.6,36.0,34.1,44.1,37.4,31.3,52.9,45.1,38.3,55.4,25.7,30.3,39.6,30.6,31.6,50.4,27.9,49.7,32.0,28.6,40.7,48.9,37.9,,28.46,31.64,42.74,50.9,25.6,36.7,37.2,55.6
05-25,53.9,31.6,31.7,37.2,29.9,37.5,27.8,49.2,35.4,55.9,45.9,48.6,34.4,39.7,30.1,33.9,25.6,36.0,34.2,44.1,37.4,31.6,53.1,45.6,38.3,55.5,25.7,30.3,39.6,30.9,31.6,50.4,27.9,50.0,32.1,28.6,40.7,48.9,38.1,,28.46,31.64,42.74,50.94,25.6,36.7,37.2,55.9
05-26,53.9,31.7,31.7,37.2,29.9,37.7,27.8,49.2,35.5,56.1,46.0,49.3,34.4,39.7,30.1,34.0,25.7,36.0,34.2,44.1,37.5,31.7,53.1,46.1,38.5,55.8,25.7,30.3,39.8,31.4,31.6,50.5,28.1,50.0,32.1,28.6,40.7,48.9,38.3,,28.5,31.7,42.74,51.02,25.7,36.8,37.2,56.1
05-27,53.9,31.8,31.7,37.2,29.9,37.7,28.6,49.8,35.5,56.4,46.4,49.6,34.4,39.7,30.2,34.0,25.7,36.0,34.2,44.1,37.6,31.7,53.1,46.1,38.5,55.8,25.7,30.3,40.1,31.5,31.6,50.7,28.1,50.0,32.2,28.6,40.7,48.9,38.3,,28.6,31.74,42.74,51.18,25.7,36.8,37.2,56.4
05-28,53.9,31.9,31.8,37.2,29.9,37.7,29.1,50.5,35.6,56.7,46.4,49.6,34.5,39.7,30.5,34.0,25.8,36.0,34.3,44.1,37.6,31.8,53.1,46.1,38.5,55.8,25.7,30.3,40.1,31.6,31.8,50.8,28.3,50.4,32.2,28.6,40.7,48.9,38.3,,29.0,31.84,42.74,51.26,25.7,36.8,37.2,56.7
05-29,53.9,31.9,31.8,37.2,30.1,37.7,29.3,50.6,36.0,57.0,47.0,49.8,34.5,39.7,30.5,34.0,25.9,36.0,34.3,44.1,37.6,31.8,53.1,46.1,38.5,55.8,25.8,30.3,40.1,31.6,32.0,50.9,28.3,50.4,32.2,28.6,40.8,48.9,38.4,,29.16,31.94,42.78,51.34,25.8,36.8,37.2,57.0
05-30,53.9,32.1,31.9,37.2,30.2,37.7,29.5,50.7,36.1,57.6,47.1,50.4,34.5,39.8,30.6,34.0,25.9,36.0,34.5,44.1,37.6,31.8,53.1,46.1,38.5,55.8,25.9,30.4,40.1,31.7,32.0,50.9,28.3,50.4,32.5,28.6,41.4,48.9,38.4,,29.32,32.04,43.02,51.34,25.9,36.8,37.2,57.6
05-31,53.9,32.1,31.9,37.2,30.2,37.7,29.7,50.7,36.2,58.5,47.1,50.4,34.5,40.0,30.7,34.1,26.1,36.0,34.6,44.2,37.6,32.0,53.1,46.1,38.5,55.9,25.9,30.4,40.1,31.8,32.0,50.9,28.3,50.4,32.6,28.6,41.7,48.9,38.4,,29.48,32.04,43.2,51.34,25.9,36.9,37.2,58.5
06-01,53.9,32.1,31.9,37.2,30.3,37.7,29.7,50.7,36.3,58.7,47.1,50.4,34.6,40.0,30.7,34.2,26.1,36.0,34.7,44.4,37.7,32.1,53.1,46.2,38.5,56.1,25.9,30.4,40.1,31.8,32.1,50.9,28.5,50.4,32.7,28.6,41.7,49.1,38.4,,29.48,32.1,43.32,51.34,25.9,37.0,37.2,58.7
06-02,54.0,32.1,32.0,37.2,30.7,38.2,29.7,50.7,36.3,58.7,47.1,50.4,34.6,40.0,30.7,34.3,26.1,36.2,34.9,44.5,37.9,32.1,53.1,46.4,38.5,56.1,25.9,30.5,40.1,31.9,32.1,50.9,28.5,50.4,33.0,28.6,41.7,49.2,38.4,,29.48,32.1,43.38,51.34,25.9,37.1,37.2,58.7
06-03,54.0,32.1,32.0,37.2,30.7,38.7,29.7,50.8,36.3,58.9,47.1,50.4,34.6,40.2,30.7,34.4,26.1,36.2,34.9,44.5,37.9,32.1,53.1,46.7,38.5,56.1,25.9,30.6,40.1,31.9,32.1,50.9,28.5,50.4,33.0,28.6,41.7,49.6,38.4,,29.48,32.1,43.38,51.34,25.9,37.1,37.2,58.9
06-04,54.0,32.1,32.0,37.2,30.7,39.2,29.7,51.1,36.3,59.0,47.2,50.5,34.6,40.3,30.7,34.5,26.1,36.4,35.0,44.5,37.9,32.1,53.1,46.7,38.6,56.1,25.9,30.7,40.1,31.9,32.1,50.9,28.5,50.4,33.0,28.6,41.7,49.6,38.6,,29.48,32.1,43.38,51.5,25.9,37.2,37.2,59.0
06-05,54.2,32.1,32.0,37.2,30.7,39.2,29.8,51.1,36.3,59.3,47.2,50.5,35.2,40.3,30.7,34.5,26.1,36.4,35.1,44.8,38.0,32.1,53.1,46.8,38.6,56.1,25.9,30.8,40.1,31.9,32.1,50.9,28.6,50.5,33.0,28.6,41.7,49.6,38.6,,29.56,32.1,43.56,51.5,25.9,37.2,37.2,59.3
06-06,54.2,32.1,32.1,37.2,30.7,39.7,30.2,51.1,36.3,59.3,47.2,50.5,36.2,40.3,30.7,34.6,26.1,36.6,35.3,45.0,38.1,32.1,53.7,46.8,38.7,56.1,25.9,30.8,40.1,31.9,32.1,50.9,28.6,50.5,33.0,28.6,41.7,49.6,38.6,,29.88,32.1,43.68,51.62,25.9,37.4,37.2,59.3
06-07,54.2,32.1,32.1,37.3,30.7,39.9,30.3,51.6,36.3,59.3,47.2,50.5,36.3,40.4,30.7,34.7,26.1,36.6,35.4,45.0,38.1,32.1,53.7,46.8,38.9,56.1,25.9,30.9,40.1,31.9,32.1,50.9,28.7,50.5,33.0,28.6,41.8,49.6,38.6,,29.98,32.1,43.72,52.02,25.9,37.4,37.3,59.3
06-08,54.2,32.1,32.1,37.3,30.7,39.9,30.4,52.0,36.3,59.4,47.2,50.6,36.3,40.5,30.7,34.8,26.1,36.8,35.4,45.0,38.1,32.1,53.7,46.8,38.9,56.1,25.9,30.9,40.1,32.1,32.1,50.9,28.7,50.5,33.0,28.6,41.8,49.6,38.6,,30.06,32.1,43.72,52.34,25.9,37.4,37.3,59.4
06-09,54.3,32.6,32.1,37.4,30.7,39.9,30.4,52.0,36.3,59.4,47.3,51.1,36.4,40.5,30.7,34.8,26.2,37.1,35.4,45.0,38.2,32.1,53.7,46.8,38.9,56.1,25.9,31.1,40.1,32.2,32.1,50.9,28.7,50.5,33.4,28.6,41.8,49.6,38.6,,30.06,32.36,43.72,52.34,25.9,37.6,37.4,59.4
06-10,54.8,32.6,32.1,37.4,30.7,40.0,30.6,52.0,36.3,59.4,47.3,51.2,36.4,40.5,30.8,34.9,26.2,37.1,35.4,45.0,38.5,32.3,53.7,46.8,39.0,56.1,25.9,31.2,40.1,32.4,32.1,50.9,28.7,50.5,33.7,28.6,41.8,49.6,38.6,,30.22,32.48,43.72,52.34,25.9,37.8,37.4,59.4
06-11,54.8,32.6,32.1,37.7,30.9,40.0,30.6,52.0,36.3,59.4,47.3,51.5,36.4,40.5,31.1,34.9,26.2,37.1,35.4,45.0,38.5,32.4,53.7,47.0,39.0,56.1,25.9,31.2,40.2,32.5,32.1,50.9,28.7,50.5,33.7,28.6,41.8,49.6,38.7,,30.22,32.54,43.72,52.34,25.9,37.8,37.7,59.4
06-12,54.8,32.6,32.5,37.7,31.0,40.0,30.8,52.0,36.3,59.4,47.3,51.5,36.4,40.7,31.1,34.9,26.2,37.3,35.4,45.2,38.5,32.5,53.7,47.7,39.0,56.1,25.9,31.2,40.3,32.7,32.1,50.9,28.7,50.5,33.7,28.6,41.8,49.6,38.7,,30.38,32.64,43.84,52.34,25.9,37.9,37.7,59.4
06-13,54.9,32.6,32.5,37.8,31.4,40.0,30.8,52.0,36.4,59.4,47.4,51.6,36.4,40.8,31.1,34.9,26.2,37.6,35.4,45.8,38.5,32.5,53.7,48.1,39.0,56.1,25.9,31.2,40.3,32.8,32.1,50.9,28.7,50.5,33.9,28.6,41.8,49.7,38.7,,30.38,32.68,44.2,52.34,25.9,38.0,37.8,59.4
06-14,54.9,32.6,32.7,38.1,31.4,40.0,30.8,52.0,36.4,59.4,47.4,51.8,36.5,40.9,31.1,34.9,26.2,37.6,35.4,46.1,38.5,32.7,53.7,48.1,39.4,56.1,25.9,31.2,40.3,32.9,32.1,50.9,28.7,50.5,33.9,28.6,41.8,49.7,38.7,,30.38,32.78,44.38,52.34,25.9,38.0,38.1,59.4
06-15,54.9,32.6,32.7,38.1,31.4,40.6,30.8,52.0,36.4,59.5,47.5,51.8,36.7,40.9,31.1,35.0,26.2,37.6,35.5,46.1,38.5,32.7,53.7,48.1,39.8,56.1,25.9,31.2,40.3,33.0,32.1,50.9,28.7,50.5,33.9,28.6,41.8,49.9,38.7,,30.38,32.82,44.38,52.34,25.9,38.0,38.1,59.5
06-16,54.9,32.6,32.7,38.1,31.4,40.6,30.8,52.0,36.4,59.6,47.8,51.8,37.1,41.0,31.1,35.2,26.2,37.6,35.5,46.1,38.5,32.7,53.7,48.1,40.2,56.1,25.9,31.2,40.6,33.1,32.1,50.9,28.7,50.5,33.9,28.6,41.8,50.2,38.7,,30.38,32.86,44.38,52.34,25.9,38.0,38.1,59.6
06-17,54.9,32.7,32.7,38.1,31.4,40.6,30.8,52.1,36.4,59.6,47.9,51.9,37.1,41.1,31.1,35.4,26.2,37.6,35.5,46.1,38.5,32.7,53.7,48.1,40.4,56.1,25.9,31.2,40.7,33.6,32.1,50.9,28.7,50.5,33.9,28.6,41.8,50.4,38.7,,30.38,33.06,44.38,52.42,25.9,38.0,38.1,59.6
06-18,55.0,32.7,32.8,38.1,31.4,40.6,30.8,52.2,36.4,60.4,47.9,51.9,37.2,41.2,31.1,35.5,26.2,37.6,35.5,46.1,38.5,32.7,53.7,48.2,40.4,56.3,25.9,31.2,40.7,33.7,32.1,50.9,28.7,50.5,33.9,28.6,42.0,50.8,38.7,,30.38,33.16,44.46,52.5,25.9,38.0,38.1,60.4
06-19,55.0,32.7,32.8,38.1,31.4,40.6,30.8,52.5,36.4,60.4,47.9,51.9,37.5,41.3,31.2,35.5,26.2,37.6,35.5,46.1,38.5,32.7,53.7,48.2,40.5,56.4,25.9,31.2,40.7,33.8,32.1,50.9,28.7,50.6,33.9,28.6,42.9,50.8,38.7,,30.38,33.2,44.82,52.74,25.9,38.0,38.1,60.4
06-20,55.0,32.7,32.8,38.1,31.4,40.6,30.8,52.5,36.4,60.4,47.9,51.9,37.5,41.4,31.8,35.5,26.2,37.6,35.5,46.1,38.5,32.7,53.7,48.2,40.5,56.4,25.9,31.2,40.7,33.9,32.1,50.9,28.7,50.9,33.9,28.6,43.1,50.8,38.8,,30.38,33.24,44.9,52.74,25.9,38.0,38.1,60.4
06-21,55.0,32.8,32.8,38.1,31.4,40.6,30.8,52.5,36.9,60.4,48.3,51.9,37.5,41.5,32.1,35.5,26.2,37.6,35.5,46.1,38.5,32.7,53.7,48.2,40.5,56.5,25.9,31.2,40.8,33.9,32.1,50.9,28.7,50.9,33.9,28.6,43.1,50.8,39.3,,30.38,33.24,44.9,52.74,25.9,38.0,38.1,60.4
06-22,55.0,32.8,32.8,38.1,31.4,40.6,30.8,52.5,36.9,60.4,48.8,51.9,37.5,41.9,32.2,35.5,26.2,37.6,35.6,46.1,38.5,32.7,53.7,48.3,40.5,56.6,25.9,31.2,40.8,33.9,32.1,50.9,28.7,50.9,33.9,28.6,43.1,50.8,39.9,,30.38,33.24,44.9,52.74,25.9,38.0,38.1,60.4
06-23,55.0,32.8,32.8,38.1,31.4,40.6,30.8,52.5,37.4,60.4,49.1,52.0,37.5,41.9,32.2,35.5,26.2,37.6,35.6,46.1,38.5,32.7,53.7,48.3,40.5,56.6,25.9,31.2,40.8,33.9,32.1,50.9,28.7,51.8,33.9,28.6,43.1,50.8,39.9,,30.38,33.24,44.9,52.74,25.9,38.0,38.1,60.4
06-24,55.0,32.8,32.8,38.1,31.4,40.6,30.8,52.5,37.4,60.4,49.1,52.0,37.5,42.0,32.2,35.5,26.2,37.6,35.6,46.2,38.5,32.7,53.7,48.3,40.5,56.6,25.9,31.2,40.8,33.9,32.2,50.9,28.7,51.8,33.9,28.8,43.2,50.8,39.9,,30.4,33.24,45.0,52.74,25.9,38.0,38.1,60.4
06-25,55.0,32.8,32.9,38.1,31.4,40.6,31.1,52.5,37.4,60.4,49.1,52.0,37.5,42.1,32.2,35.5,26.2,37.6,35.6,46.4,38.5,32.7,53.7,48.3,40.5,56.6,25.9,31.2,40.8,33.9,32.2,50.9,28.7,51.8,33.9,29.8,43.2,50.8,39.9,,30.84,33.3,45.12,52.74,25.9,38.0,38.1,60.4
06-26,55.4,32.8,32.9,38.1,31.4,40.6,31.2,52.5,37.4,60.4,49.2,52.0,37.6,42.1,32.2,35.5,26.2,37.6,35.6,46.4,38.5,32.7,53.7,48.4,40.5,56.6,25.9,31.2,40.8,33.9,32.2,50.9,28.7,51.8,33.9,29.9,43.2,50.8,39.9,,30.94,33.3,45.12,52.74,25.9,38.0,38.1,60.4
06-27,55.4,32.8,33.0,38.1,31.4,40.6,31.3,52.5,37.4,60.5,49.2,52.0,37.6,42.2,32.2,35.5,26.2,37.6,35.7,46.4,38.5,32.7,53.7,48.4,40.5,56.6,25.9,31.2,40.8,33.9,32.2,50.9,28.7,51.8,33.9,30.0,43.8,50.8,40.0,,30.96,33.36,45.36,52.74,25.9,38.0,38.1,60.5
06-28,55.4,32.8,33.2,38.1,31.4,40.6,31.5,52.5,37.5,60.5,49.3,52.0,37.6,42.2,32.2,35.5,26.2,37.6,35.7,46.7,38.5,32.7,53.7,48.4,40.5,56.6,25.9,31.2,40.8,33.9,32.2,50.9,28.7,51.8,33.9,30.0,43.8,50.8,40.5,,30.96,33.48,45.54,52.74,25.9,38.0,38.1,60.5
06-29,55.4,32.8,33.5,38.1,31.4,40.6,31.5,52.6,37.5,60.6,49.3,52.0,37.6,42.2,32.4,35.6,26.2,37.6,35.8,46.7,38.5,32.7,53.7,48.5,40.5,56.6,25.9,31.2,40.8,33.9,32.2,50.9,28.7,51.8,33.9,30.2,44.1,50.8,41.2,,31.0,33.66,45.66,52.82,25.9,38.0,38.1,60.6
06-30,55.4,33.4,33.5,38.1,31.4,40.9,31.5,52.6,37.5,60.6,49.3,52.0,37.6,42.2,32.5,35.6,26.2,37.6,36.0,47.0,38.5,32.7,53.7,48.5,40.5,56.8,25.9,31.2,40.8,33.9,32.2,50.9,28.7,51.8,33.9,30.4,44.2,50.8,41.4,,31.04,33.66,45.88,52.82,25.9,38.0,38.1,60.6
07-01,55.4,33.6,33.5,38.1,31.4,40.9,31.5,52.6,37.5,61.2,49.3,52.0,37.6,42.2,32.5,35.6,26.2,37.6,36.1,47.0,38.5,32.7,53.7,48.5,40.5,56.8,25.9,31.2,40.8,33.9,32.2,50.9,28.7,51.9,33.9,30.4,44.4,50.8,41.6,,31.04,33.72,45.96,52.82,25.9,38.0,38.1,61.2
07-02,55.4,33.6,33.5,38.1,31.8,40.9,31.6,52.6,37.5,61.6,49.3,52.0,37.6,42.2,32.5,35.6,26.2,37.6,36.1,47.0,38.5,32.7,53.7,48.5,40.5,56.9,25.9,31.2,40.8,33.9,32.5,50.9,28.7,52.0,33.9,30.4,44.4,50.8,42.4,,31.04,33.72,45.96,52.82,25.9,38.0,38.1,61.6
07-03,55.4,33.6,33.6,38.1,31.8,40.9,31.6,52.6,37.5,62.0,49.3,52.0,37.6,42.2,32.5,35.6,26.2,37.6,36.2,47.0,38.9,32.7,53.7,48.6,40.5,56.9,25.9,31.2,40.8,33.9,32.6,50.9,28.7,52.2,33.9,30.4,44.4,50.8,42.7,,31.04,33.72,45.96,52.82,25.9,38.2,38.1,62.0
07-04,55.4,33.6,33.8,38.1,32.0,40.9,31.6,53.4,37.5,62.4,49.4,52.0,37.6,42.2,32.5,35.6,26.4,37.6,36.2,47.0,39.1,32.7,53.7,49.0,40.5,56.9,25.9,31.2,40.8,33.9,32.7,50.9,28.7,52.2,33.9,30.4,44.6,50.8,42.7,,31.04,33.84,46.04,53.46,25.9,38.4,38.1,62.4
07-05,55.7,33.6,33.9,38.1,32.4,40.9,31.6,53.5,37.5,62.5,49.4,52.1,37.6,42.2,32.5,35.6,26.7,37.6,36.2,47.0,39.3,32.7,53.7,49.2,40.5,56.9,25.9,31.2,40.8,34.3,32.7,50.9,28.7,52.3,33.9,30.4,44.6,50.8,42.7,,31.04,33.9,46.04,53.54,25.9,38.4,38.1,62.5
07-06,56.0,33.6,33.9,38.1,32.9,40.9,31.6,53.7,37.5,62.6,49.4,52.1,37.6,42.3,32.5,35.6,26.7,37.6,36.3,47.0,39.3,32.7,53.7,49.2,40.5,56.9,25.9,31.2,40.8,34.6,32.7,50.9,28.7,52.3,33.9,30.8,45.5,50.8,42.7,,31.12,33.9,46.4,53.7,25.9,38.4,38.1,62.6
07-07,56.0,33.6,33.9,38.1,32.9,40.9,31.6,53.8,37.5,62.6,49.4,52.1,37.6,42.3,32.6,35.6,26.8,37.6,36.3,47.0,39.3,32.7,53.7,49.2,40.5,57.0,26.1,31.2,40.8,35.0,32.7,50.9,28.7,52.3,33.9,30.8,45.5,50.8,42.7,,31.12,33.9,46.4,53.72,26.1,38.4,38.1,62.6
07-08,56.0,33.6,33.9,38.1,33.1,41.1,32.1,53.9,37.5,62.6,49.4,52.1,37.6,42.3,32.6,35.6,26.8,37.6,36.3,47.0,39.5,32.7,53.7,49.2,40.5,57.2,26.4,31.2,40.8,35.4,32.7,50.9,28.7,52.3,33.9,30.8,45.5,50.8,42.7,,31.12,33.9,46.4,53.74,26.4,38.6,38.1,62.6
07-09,56.1,33.6,33.9,38.1,33.6,41.5,33.4,53.9,37.5,62.7,49.4,52.2,38.1,42.3,32.6,35.6,26.8,37.6,36.3,47.0,40.2,32.7,53.7,49.2,40.5,57.7,26.6,31.2,40.8,36.0,32.7,50.9,29.0,52.3,33.9,30.8,45.5,50.8,42.7,,31.12,33.9,46.4,53.74,26.6,39.2,38.1,62.7
07-10,56.2,33.6,33.9,38.1,33.8,41.6,33.4,54.0,37.5,62.7,49.6,52.3,38.3,42.4,32.9,35.6,26.8,37.6,36.3,47.0,40.6,32.7,53.7,49.3,40.5,58.2,26.8,31.2,40.8,36.6,32.7,50.9,29.0,52.3,33.9,30.8,45.6,50.8,42.7,,31.12,33.9,46.44,53.76,26.8,39.4,38.3,62.7
