date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,10%,30%,70%,90%,Min,Median ('91-'20),Median (POR),Max,Median Peak SWE
04-29,52.6,30.3,30.4,27.8,30.5,37.3,21.7,50.8,31.5,51.2,46.3,46.7,33.5,30.1,24.9,29.3,20.0,28.1,27.5,42.8,31.2,24.7,52.8,44.9,30.5,54.1,12.3,28.2,36.1,20.0,26.6,45.4,25.9,43.7,29.9,22.6,33.3,51.8,25.6,,22.42,27.92,40.6,51.32,12.3,30.8,30.5,54.1,
04-30,52.6,28.9,30.0,28.1,31.0,37.7,20.7,50.2,32.2,51.2,46.2,47.7,33.3,30.3,24.3,28.8,20.0,27.3,27.8,42.9,30.9,22.5,52.4,44.9,31.8,54.0,12.0,27.0,36.6,19.5,27.1,45.4,25.3,45.9,29.3,22.0,33.2,51.8,25.8,,21.74,27.5,40.82,51.32,12.0,31.4,30.9,54.0,
05-01,52.6,28.1,29.3,28.4,31.5,37.8,19.8,49.3,32.3,51.7,46.2,47.7,32.8,32.2,24.3,28.0,18.7,26.9,28.1,43.4,30.5,21.3,52.0,43.4,32.1,53.8,11.7,26.4,36.9,18.4,27.2,45.4,24.6,47.2,28.1,20.8,32.2,51.5,25.5,,20.6,27.52,41.16,51.54,11.7,32.2,31.5,53.8,
05-02,51.6,27.2,29.3,28.4,31.8,37.4,19.2,49.3,32.6,52.5,46.1,49.0,32.1,33.3,23.7,26.6,17.9,26.6,28.4,43.4,29.7,20.4,52.7,41.5,32.4,53.9,10.5,26.9,37.1,18.1,27.4,45.4,24.2,48.3,27.1,19.8,31.6,51.0,25.3,,19.68,26.98,39.86,51.12,10.5,32.2,31.6,53.9,
05-03,50.6,27.7,29.6,28.4,31.6,36.7,18.4,49.3,32.6,53.3,45.8,49.3,31.7,33.6,21.8,25.7,17.0,26.0,28.4,43.7,29.0,19.8,52.7,41.8,32.8,53.9,10.1,27.3,36.8,16.5,27.6,45.3,24.3,48.3,26.4,19.1,31.7,49.7,25.3,,18.96,26.76,39.8,49.88,10.1,32.2,31.6,53.9,
05-04,49.6,27.7,29.8,28.6,31.4,36.6,17.1,48.9,32.7,53.4,45.5,49.2,31.3,34.5,20.1,27.4,16.7,25.7,27.3,43.7,28.4,19.6,53.1,41.6,32.9,53.9,9.1,27.4,36.2,15.6,27.3,45.2,24.7,48.3,25.4,19.7,31.7,49.1,25.2,,19.1,27.3,39.6,49.28,9.1,32.0,31.3,53.9,
05-05,48.4,27.7,29.7,28.9,31.2,36.6,17.0,48.4,32.4,53.7,44.9,48.9,30.2,35.4,19.2,27.7,15.5,27.4,26.2,43.7,27.2,19.6,53.1,41.7,32.7,53.9,7.4,25.7,35.2,15.0,26.9,45.1,24.8,48.1,25.3,19.8,31.5,48.3,24.8,,18.76,26.48,39.66,48.5,7.4,31.3,30.2,53.9,
05-06,47.8,27.4,29.3,29.0,30.9,36.6,16.4,48.4,32.0,54.1,44.0,48.8,29.9,35.7,18.2,28.0,14.2,27.6,24.8,43.6,26.7,20.0,53.0,41.5,32.5,53.9,6.3,25.1,34.0,15.3,26.2,45.1,23.9,47.8,24.4,19.5,30.9,47.4,24.6,,17.84,25.54,39.54,48.48,6.3,31.0,29.9,54.1,
05-07,47.0,27.0,29.2,28.0,30.0,36.6,15.9,48.7,31.5,54.6,43.1,48.0,29.9,36.2,16.9,27.9,12.6,27.6,23.7,43.8,25.2,20.3,52.6,40.8,32.6,53.9,5.0,25.3,32.8,16.5,25.7,44.1,22.8,47.4,23.4,19.0,29.9,46.7,25.1,,16.82,25.24,39.12,48.14,5.0,30.7,29.9,54.6,
05-08,47.1,26.0,29.2,26.7,29.8,36.5,15.3,49.3,31.1,54.6,42.0,46.9,29.7,36.1,16.6,27.6,11.3,27.7,22.7,45.4,24.3,20.5,52.4,39.3,32.6,53.9,5.2,25.4,32.6,16.2,25.6,42.6,22.0,47.2,23.3,18.5,28.8,47.0,25.5,,16.52,25.44,38.18,47.62,5.2,30.4,29.2,54.6,
05-09,48.0,24.1,29.3,25.8,29.7,36.0,14.6,49.3,30.1,55.9,40.9,46.7,29.1,35.3,17.5,26.6,10.7,28.8,21.3,45.5,24.1,20.3,52.8,37.0,32.0,53.9,4.7,26.4,32.7,16.8,26.1,41.1,20.6,46.9,21.8,18.0,27.9,46.5,25.5,,17.36,24.66,36.6,48.26,4.7,29.6,29.1,55.9,
05-10,48.5,22.6,29.3,24.5,29.6,35.1,15.3,49.4,30.4,56.2,40.0,45.3,28.5,34.9,17.3,25.8,9.5,28.9,20.1,45.4,23.6,20.0,53.6,35.7,31.7,53.9,3.1,26.4,33.3,17.2,26.4,40.5,20.1,47.1,20.6,18.0,26.7,45.8,25.4,,17.28,23.96,35.46,48.68,3.1,29.6,28.9,56.2,
05-11,48.9,21.8,29.1,23.8,28.4,33.8,15.4,49.3,30.0,57.0,39.5,44.4,27.6,35.2,16.7,25.2,9.1,29.1,18.9,44.9,23.0,19.1,53.8,34.3,31.4,54.0,1.2,25.9,34.0,17.4,27.3,39.5,18.7,47.1,19.6,18.5,25.8,44.5,25.7,,17.26,23.32,34.84,48.98,1.2,29.6,28.4,57.0,
05-12,48.9,20.6,27.7,23.1,28.7,33.0,14.7,49.2,28.9,57.3,38.2,42.5,27.5,35.2,15.5,24.4,8.1,29.1,18.6,44.6,22.3,16.8,53.8,32.2,31.4,55.5,0.0,25.4,35.8,17.2,27.3,39.4,17.6,47.1,20.3,18.8,24.4,44.7,26.4,,16.54,22.62,35.56,48.96,0.0,29.0,27.7,57.3,
05-13,48.9,19.8,25.8,22.3,28.9,32.1,14.3,49.1,27.8,59.0,36.4,41.7,26.6,35.0,15.8,22.9,8.1,28.7,18.8,44.7,20.9,15.5,53.4,30.4,31.2,55.7,0.0,24.9,36.4,16.5,27.1,37.9,16.9,47.1,20.1,18.8,23.1,44.6,26.3,,15.74,21.46,35.84,48.94,0.0,28.2,27.1,59.0,
05-14,48.9,18.8,24.3,22.3,28.6,30.6,13.5,49.0,27.5,59.4,34.8,40.2,25.1,34.7,15.1,20.5,6.3,28.3,18.9,44.7,19.5,14.7,53.3,28.8,31.1,56.0,0.0,23.5,36.6,16.3,26.6,35.5,16.5,46.3,20.1,18.2,21.9,44.2,26.1,,15.02,20.26,34.76,48.92,0.0,27.9,26.6,59.4,
05-15,48.2,18.0,23.3,22.3,27.7,29.5,12.6,47.7,27.1,60.8,33.6,38.8,25.2,34.5,14.6,19.3,5.1,27.6,18.7,44.6,18.3,13.7,52.9,26.6,31.6,55.9,0.0,22.6,36.5,15.7,25.5,34.1,16.0,45.6,19.0,17.6,20.6,43.4,25.8,,14.42,19.12,33.9,47.8,0.0,26.8,25.8,60.8,
05-16,48.6,17.1,22.3,22.3,28.1,29.9,11.9,47.1,26.5,61.2,32.2,37.7,24.8,34.1,14.1,18.1,2.9,27.2,18.0,43.5,16.7,12.2,52.7,24.8,31.7,55.8,0.0,21.7,36.4,16.0,25.6,33.1,14.8,44.6,18.3,16.8,19.3,42.9,25.3,,13.72,18.18,32.74,47.4,0.0,26.0,25.3,61.2,
05-17,49.1,15.9,21.3,22.6,28.2,29.8,11.0,46.5,25.3,60.6,31.0,36.7,24.4,33.5,13.0,17.2,1.2,26.3,17.0,41.8,15.3,11.0,51.8,23.5,31.4,55.0,0.0,19.9,36.3,16.4,25.8,32.3,13.2,43.8,17.4,15.9,18.5,41.9,24.7,,12.6,17.28,31.94,47.02,0.0,25.6,24.7,60.6,
05-18,49.1,15.2,20.5,22.3,27.8,29.4,9.8,46.0,24.4,60.7,29.6,35.8,23.6,33.0,12.9,16.9,0.0,25.0,16.0,40.9,14.0,10.1,50.3,21.5,29.8,55.0,0.0,18.6,35.7,16.9,25.8,32.4,11.6,43.6,16.3,15.9,16.9,40.6,23.6,,11.3,16.9,31.36,46.62,0.0,24.7,23.6,60.7,
05-19,48.7,14.5,19.6,21.6,27.5,27.9,8.8,45.5,23.7,60.8,28.4,34.8,22.8,32.2,13.1,16.0,0.0,25.2,14.5,40.4,12.9,8.8,48.9,19.0,29.4,54.9,0.0,18.2,34.9,16.8,25.5,32.3,10.6,43.4,15.1,15.6,15.8,39.6,22.5,,10.24,15.88,31.08,46.14,0.0,24.4,22.8,60.8,
05-20,48.7,14.1,19.6,20.0,26.5,26.7,7.9,44.5,22.7,60.5,27.0,34.0,22.1,31.3,12.9,15.3,0.0,24.4,13.3,38.3,11.6,7.5,47.4,17.9,29.4,55.5,0.0,18.4,34.1,17.3,24.6,32.5,9.6,43.6,14.0,14.5,14.2,37.5,21.2,,9.26,14.82,30.54,45.08,0.0,23.6,22.1,60.5,
05-21,47.5,14.0,19.6,18.8,24.9,25.9,7.2,43.8,22.0,60.4,26.3,32.9,21.1,30.4,12.4,14.9,0.0,23.2,11.9,36.5,10.4,6.7,45.9,15.9,28.0,55.7,0.0,18.4,32.7,17.1,23.6,32.7,9.2,44.9,13.7,13.4,13.7,36.7,20.0,,8.8,14.36,29.44,45.1,0.0,22.6,21.1,60.4,
05-22,45.9,14.0,19.6,18.1,23.9,25.1,6.6,42.8,20.7,60.3,25.0,32.2,20.4,29.4,11.2,14.4,0.0,21.9,11.2,35.3,9.2,5.9,44.6,15.1,25.9,56.0,0.0,18.0,31.8,17.0,22.3,32.5,8.0,45.2,13.0,13.0,13.6,35.2,20.4,,7.72,14.16,28.0,44.72,0.0,21.3,20.4,60.3,
05-23,44.4,13.3,19.8,16.1,23.4,23.9,5.8,42.6,19.7,59.6,24.0,32.8,19.3,28.5,9.7,13.1,0.0,20.6,10.5,34.4,8.8,6.0,44.7,14.2,24.9,56.3,0.0,16.9,31.0,17.3,21.6,32.7,7.2,45.2,11.3,12.1,13.4,33.9,20.7,,6.96,13.34,27.06,44.46,0.0,20.2,19.8,59.6,
05-24,43.1,12.5,18.6,14.8,21.4,23.4,4.9,41.8,19.0,58.7,23.2,32.2,18.9,27.6,8.0,12.0,0.0,19.2,9.4,33.4,7.7,5.9,44.8,13.5,23.9,56.1,0.0,15.5,29.8,17.4,20.4,32.4,6.1,45.5,11.0,11.3,12.6,32.7,20.6,,6.06,12.54,26.12,43.44,0.0,19.1,19.0,58.7,
05-25,41.9,12.5,17.3,14.2,21.3,23.1,4.4,41.3,18.4,58.7,22.6,32.1,18.7,26.4,6.9,10.8,0.0,17.3,8.4,32.5,6.1,6.0,45.0,12.7,23.7,56.1,0.0,14.1,29.0,17.9,19.2,31.5,4.6,45.9,10.6,10.2,11.9,31.8,20.6,,5.72,12.14,25.32,42.52,0.0,18.6,18.4,58.7,
05-26,41.0,12.0,16.1,13.5,21.2,21.8,3.4,40.7,17.4,58.4,22.6,32.8,18.0,25.7,6.0,9.9,0.0,16.3,7.4,32.3,4.4,5.2,44.9,12.1,23.0,56.3,0.0,12.9,28.8,17.8,18.2,29.8,2.7,45.8,9.7,9.3,11.0,30.6,20.4,,4.2,11.4,24.62,41.78,0.0,17.9,17.8,58.4,
05-27,39.7,11.9,15.1,12.5,19.9,20.5,3.4,40.4,16.4,58.1,22.9,32.8,17.5,24.8,5.5,9.0,0.0,14.7,6.1,30.8,2.6,4.1,44.0,11.5,21.3,55.4,0.0,11.5,27.9,17.5,18.0,28.7,1.6,44.9,7.7,8.3,8.9,29.4,20.0,,3.24,10.0,24.04,41.12,0.0,17.5,17.5,58.1,
05-28,38.3,11.8,14.6,11.2,18.1,20.1,3.5,40.3,15.4,58.6,22.7,32.8,16.6,23.9,4.0,7.8,0.0,12.8,4.9,29.5,0.6,2.2,42.9,10.5,19.8,54.6,0.0,9.7,26.6,17.0,18.1,28.9,0.7,44.6,7.1,7.0,7.3,28.5,19.2,,1.9,8.56,23.42,40.82,0.0,16.8,16.6,58.6,
05-29,37.1,11.4,13.1,10.1,16.7,19.8,3.4,39.8,14.7,58.7,23.3,32.7,15.5,22.1,1.3,6.9,0.0,11.2,4.9,28.3,0.4,0.5,41.9,8.5,17.7,53.1,0.0,8.8,24.8,16.5,17.6,28.2,0.4,44.1,5.6,5.8,5.6,27.1,17.9,,0.48,7.54,22.82,40.22,0.0,16.0,15.5,58.7,
05-30,36.4,11.1,11.4,8.3,16.6,17.9,3.1,39.4,13.3,59.6,23.0,32.6,14.3,20.9,0.4,6.3,0.0,9.9,4.8,27.2,0.0,0.7,41.3,7.2,15.7,52.1,0.0,8.9,23.6,16.1,17.1,26.8,0.0,43.7,3.9,4.5,5.8,25.4,16.6,,0.32,6.66,22.16,39.78,0.0,15.0,14.3,59.6,
05-31,35.4,10.3,11.4,7.4,16.6,16.1,2.9,38.7,11.8,60.2,22.5,32.2,13.1,19.4,0.0,4.9,0.0,8.6,4.8,26.8,0.0,0.0,40.0,5.6,14.1,51.1,0.0,8.6,22.8,15.0,15.8,25.5,0.0,43.6,2.6,4.0,6.0,24.5,16.2,,0.0,5.76,21.26,38.96,0.0,13.6,13.1,60.2,
06-01,33.9,8.6,11.3,5.9,14.9,15.7,2.6,37.3,10.7,60.4,21.3,31.2,12.1,18.5,0.0,3.5,0.0,7.1,3.6,26.4,0.0,0.0,38.0,4.2,12.4,51.1,0.0,8.1,21.7,13.9,14.6,24.0,0.0,42.9,0.7,3.0,5.3,23.4,14.2,,0.0,4.64,20.18,37.44,0.0,12.2,12.1,60.4,
06-02,32.4,6.9,9.9,4.1,14.8,15.3,1.9,36.3,9.0,60.4,20.6,29.5,10.6,17.0,0.0,1.8,0.0,5.9,1.6,24.9,0.0,0.0,36.2,3.6,10.6,50.0,0.0,6.8,20.1,13.0,13.0,22.5,0.0,41.5,0.2,1.7,3.8,22.6,12.8,,0.0,3.68,18.86,36.22,0.0,10.6,10.6,60.4,
06-03,31.5,5.2,8.3,2.7,14.0,15.5,0.4,35.5,7.3,60.6,19.3,28.1,9.1,15.5,0.0,0.6,0.0,4.5,0.3,23.9,0.0,0.0,34.3,2.5,9.8,49.7,0.0,5.2,18.8,11.6,11.7,21.8,0.0,40.7,0.1,0.2,1.7,22.8,11.4,,0.0,2.02,17.48,34.54,0.0,9.4,9.1,60.6,
06-04,30.1,2.9,6.2,1.8,13.0,15.8,0.1,35.4,5.8,60.4,17.6,26.7,8.0,14.4,0.0,0.0,0.0,3.1,0.0,23.4,0.0,0.0,32.4,1.7,8.3,48.3,0.0,3.6,17.2,10.2,10.3,20.5,0.0,40.0,0.0,0.0,0.8,22.3,10.3,,0.0,1.16,16.64,33.0,0.0,8.2,8.0,60.4,
06-05,29.1,1.0,3.6,1.0,11.2,14.8,0.0,34.7,3.8,59.8,15.8,25.2,8.8,13.7,0.0,0.0,0.0,1.7,0.0,23.4,0.0,0.0,31.5,0.2,5.8,46.5,0.0,1.9,15.4,8.8,8.7,18.7,0.0,39.1,0.0,0.0,0.2,21.4,8.5,,0.0,0.2,15.16,32.14,0.0,7.2,5.8,59.8,
06-06,27.2,0.1,1.0,0.1,9.5,14.0,0.0,34.0,1.5,59.0,14.3,23.9,9.5,12.3,0.0,0.0,0.0,1.2,0.0,22.8,0.0,0.0,31.8,0.0,4.0,44.8,0.0,0.3,13.5,8.3,7.3,17.1,0.0,37.4,0.0,0.0,0.0,20.0,6.8,,0.0,0.0,13.8,32.24,0.0,5.6,4.0,59.0,
06-07,25.1,0.0,0.0,0.0,7.6,13.5,0.0,33.5,0.5,58.1,13.0,22.7,9.2,11.6,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,30.7,0.0,1.1,42.8,0.0,0.0,11.7,7.5,6.0,15.8,0.0,35.8,0.0,0.0,0.0,18.9,4.9,,0.0,0.0,12.48,31.26,0.0,3.6,1.1,58.1,
06-08,23.6,0.0,0.0,0.0,5.5,12.2,0.0,33.8,0.0,56.6,11.3,21.6,9.0,9.7,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,29.0,0.0,0.0,41.3,0.0,0.0,10.3,6.0,4.3,14.7,0.0,34.4,0.0,0.0,0.0,17.8,3.2,,0.0,0.0,10.9,29.96,0.0,2.2,0.0,56.6,
06-09,22.6,0.0,0.0,0.0,2.7,10.6,0.0,33.5,0.0,55.7,9.8,21.5,8.3,8.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,28.4,0.0,0.0,38.9,0.0,0.0,9.8,4.4,2.6,13.4,0.0,32.6,0.0,0.0,0.0,16.6,1.1,,0.0,0.0,9.8,29.24,0.0,1.3,0.0,55.7,
06-10,22.8,0.0,0.0,0.0,1.6,9.1,0.1,33.0,0.0,55.3,8.6,20.7,7.4,5.8,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,27.0,0.0,0.0,37.4,0.0,0.0,8.5,2.6,1.0,11.8,0.0,31.4,0.0,0.0,0.0,15.9,0.1,,0.0,0.0,8.56,27.88,0.0,0.6,0.1,55.3,
06-11,22.6,0.0,0.0,0.0,0.9,7.7,0.0,32.3,0.0,54.7,7.0,20.0,6.5,4.6,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,24.7,0.0,0.0,35.5,0.0,0.0,7.1,1.7,0.0,10.1,0.0,30.3,0.0,0.0,0.0,14.4,0.0,,0.0,0.0,7.06,25.82,0.0,0.0,0.0,54.7,
06-12,21.1,0.0,0.0,0.0,0.0,6.1,0.0,31.3,0.0,54.7,5.4,18.7,5.7,2.5,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,23.7,0.0,0.0,33.4,0.0,0.0,6.0,0.4,0.0,8.8,0.0,28.4,0.0,0.0,0.0,13.5,0.0,,0.0,0.0,5.88,24.64,0.0,0.0,0.0,54.7,
06-13,19.1,0.0,0.0,0.0,0.0,5.0,0.0,29.8,0.0,53.1,3.4,17.3,4.0,0.7,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,23.7,0.0,0.0,31.5,0.0,0.0,4.2,0.0,0.0,7.7,0.0,26.2,0.0,0.0,0.0,12.8,0.0,,0.0,0.0,4.12,24.2,0.0,0.0,0.0,53.1,
06-14,18.1,0.0,0.0,0.0,0.0,3.0,0.0,28.2,0.0,51.1,1.8,16.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,22.0,0.0,0.0,29.5,0.0,0.0,2.2,0.0,0.0,6.4,0.0,24.3,0.0,0.0,0.0,11.8,0.0,,0.0,0.0,2.44,22.46,0.0,0.0,0.0,51.1,
06-15,16.6,0.0,0.0,0.0,0.0,1.4,0.0,26.4,0.0,48.8,1.1,15.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,20.1,0.0,0.0,27.8,0.0,0.0,1.0,0.0,0.0,4.4,0.0,22.6,0.0,0.0,0.0,10.7,0.0,,0.0,0.0,1.28,20.6,0.0,0.0,0.0,48.8,
06-16,15.1,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,46.8,0.3,14.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,17.9,0.0,0.0,25.4,0.0,0.0,0.3,0.0,0.0,2.3,0.0,21.5,0.0,0.0,0.0,9.6,0.0,,0.0,0.0,0.3,18.62,0.0,0.0,0.0,46.8,
06-17,13.2,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,44.9,0.0,13.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,15.8,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,20.5,0.0,0.0,0.0,8.6,0.0,,0.0,0.0,0.0,16.74,0.0,0.0,0.0,44.9,
06-18,12.1,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,44.3,0.0,12.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,14.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,8.9,0.0,,0.0,0.0,0.0,15.14,0.0,0.0,0.0,44.3,
06-19,10.9,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,42.9,0.0,10.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,12.1,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.4,0.0,,0.0,0.0,0.0,13.48,0.0,0.0,0.0,42.9,
06-20,9.2,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,41.2,0.0,8.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,10.2,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,5.2,0.0,,0.0,0.0,0.0,11.66,0.0,0.0,0.0,41.2,
06-21,7.3,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,39.5,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,8.4,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,3.6,0.0,,0.0,0.0,0.0,9.98,0.0,0.0,0.0,39.5,
06-22,5.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,37.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,6.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,2.1,0.0,,0.0,0.0,0.0,7.84,0.0,0.0,0.0,37.5,
06-23,2.7,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,35.6,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,3.5,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.6,0.0,,0.0,0.0,0.0,5.86,0.0,0.0,0.0,35.6,
06-24,0.7,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,33.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.6,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.0,3.9,0.0,0.0,0.0,33.6,
06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.5,0.0,0.0,0.0,31.9,
06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.94,0.0,0.0,0.0,30.6,
06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.36,0.0,0.0,0.0,29.3,
06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.74,0.0,0.0,0.0,27.9,
06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.18,0.0,0.0,0.0,26.9,
06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,
07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,
07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,
07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,
07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,
07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,
07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,
07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,
07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,
