days.since.ref,year,month,day,day.in.year,temp.F,snow.depth.inch,cumul.precip.inch
1818,2017,12,24,357,23.18,55,55.199999999999996
1819,2017,12,25,358,11.66,57,55.4
1820,2017,12,26,359,4.64,60,55.49999999999999
1821,2017,12,27,360,16.52,58,55.699999999999996
1822,2017,12,28,361,19.58,55,55.699999999999996
1823,2017,12,29,362,14.54,54,55.699999999999996
1824,2017,12,30,363,21.92,53,55.79999999999999
1825,2017,12,31,364,16.34,52,55.79999999999999
1826,2018,1,1,0,18.32,30,0
1827,2018,1,2,1,13.28,30,0
1828,2018,1,3,2,20.3,29,0
1829,2018,1,4,3,20.48,29,0
1830,2018,1,5,4,24.08,29,0
1831,2018,1,6,5,25.7,29,0.09999999999999964
1832,2018,1,7,6,19.4,37,0.6999999999999993
1833,2018,1,8,7,24.62,38,0.7999999999999989
1834,2018,1,9,8,30.38,37,1
1835,2018,1,10,9,23.54,37,1.299999999999999
1836,2018,1,11,10,10.58,47,2.0999999999999996
1837,2018,1,12,11,16.88,45,2.0999999999999996
1838,2018,1,13,12,15.44,45,2.299999999999999
1839,2018,1,14,13,17.06,44,2.299999999999999
1840,2018,1,15,14,16.7,42,2.299999999999999
1841,2018,1,16,15,11.66,41,2.299999999999999
1842,2018,1,17,16,15.8,41,2.299999999999999
1843,2018,1,18,17,23.36,41,2.299999999999999
1844,2018,1,19,18,30.38,40,2.299999999999999
1845,2018,1,20,19,25.88,39,2.299999999999999
1846,2018,1,21,20,9.32,46,2.799999999999999
1847,2018,1,22,21,5,47,3
1848,2018,1,23,22,7.34,45,3.0999999999999996
1849,2018,1,24,23,14,45,3.0999999999999996
1850,2018,1,25,24,21.56,44,3.0999999999999996
1851,2018,1,26,25,7.7,42,3.0999999999999996
1852,2018,1,27,26,6.62,47,3.5
1853,2018,1,28,27,14.36,46,3.5
1854,2018,1,29,28,21.92,46,3.5
1855,2018,1,30,29,27.32,44,3.5
1856,2018,1,31,30,30.74,43,3.5999999999999996
1857,2018,2,1,31,27.14,43,3.5999999999999996
1858,2018,2,2,32,28.76,42,3.5999999999999996
1859,2018,2,3,33,26.96,42,3.5999999999999996
1860,2018,2,4,34,27.5,41,3.5999999999999996
1861,2018,2,5,35,25.16,40,3.5999999999999996
1862,2018,2,6,36,15.98,47,3.9000000000000004
1863,2018,2,7,37,14.54,48,4
1864,2018,2,8,38,21.02,47,4.1
1865,2018,2,9,39,27.14,45,4.1
1866,2018,2,10,40,17.06,45,4.199999999999999
1867,2018,2,11,41,5.36,54,4.699999999999999
1868,2018,2,12,42,18.32,52,4.699999999999999
1869,2018,2,13,43,23.72,65,5.699999999999999
1870,2018,2,14,44,24.8,63,6.199999999999999
1871,2018,2,15,45,17.6,65,6.5
1872,2018,2,16,46,10.94,79,7.799999999999999
1873,2018,2,17,47,17.96,72,7.9
1874,2018,2,18,48,26.78,68,8
1875,2018,2,19,49,17.96,65,8
1876,2018,2,20,50,3.2,72,8.700000000000001
1877,2018,2,21,51,6.08,73,9.200000000000001
1878,2018,2,22,52,10.76,69,9.299999999999999
1879,2018,2,23,53,9.86,72,9.799999999999999
1880,2018,2,24,54,4.64,73,10.200000000000001
1881,2018,2,25,55,4.64,72,10.299999999999999
1882,2018,2,26,56,14,71,10.4
1883,2018,2,27,57,17.42,69,10.4
1884,2018,2,28,58,16.34,68,10.4
1885,2018,3,1,59,17.6,67,10.4
1886,2018,3,2,60,24.08,67,10.499999999999998
1887,2018,3,3,61,26.96,65,10.499999999999998
1888,2018,3,4,62,16.7,64,10.6
1889,2018,3,5,63,6.26,70,10.9
1890,2018,3,6,64,8.78,68,10.9
1891,2018,3,7,65,17.42,66,10.9
1892,2018,3,8,66,25.7,65,10.9
1893,2018,3,9,67,28.04,64,10.999999999999998
1894,2018,3,10,68,23.9,62,10.999999999999998
1895,2018,3,11,69,23.54,62,10.999999999999998
1896,2018,3,12,70,26.42,62,10.999999999999998
1897,2018,3,13,71,27.68,61,10.999999999999998
1898,2018,3,14,72,35.24,59,10.999999999999998
1899,2018,3,15,73,26.42,55,10.999999999999998
1900,2018,3,16,74,17.78,64,11.200000000000001
1901,2018,3,17,75,21.92,66,11.700000000000001
1902,2018,3,18,76,17.6,64,11.9
1903,2018,3,19,77,10.58,67,11.999999999999998
1904,2018,3,20,78,16.34,66,12.1
1905,2018,3,21,79,25.52,65,12.1
1906,2018,3,22,80,33.98,63,12.1
1907,2018,3,23,81,28.04,66,12.499999999999998
1908,2018,3,24,82,26.42,76,14.299999999999999
1909,2018,3,25,83,28.76,75,14.4
1910,2018,3,26,84,23.54,73,14.4
1911,2018,3,27,85,21.56,72,14.4
1912,2018,3,28,86,19.58,70,14.4
1913,2018,3,29,87,19.4,70,14.499999999999998
1914,2018,3,30,88,28.04,70,14.6
1915,2018,3,31,89,33.44,68,14.700000000000001
1916,2018,4,1,90,37.76,67,14.700000000000001
1917,2018,4,2,91,35.78,65,14.700000000000001
1918,2018,4,3,92,20.84,65,14.700000000000001
1919,2018,4,4,93,28.76,64,14.700000000000001
1920,2018,4,5,94,28.76,63,14.700000000000001
1921,2018,4,6,95,31.64,62,14.799999999999999
1922,2018,4,7,96,33.26,68,15.200000000000001
1923,2018,4,8,97,28.76,72,16.700000000000003
1924,2018,4,9,98,25.34,73,17.299999999999997
1925,2018,4,10,99,30.74,71,17.5
1926,2018,4,11,100,41.9,68,17.5
1927,2018,4,12,101,34.88,66,17.5
1928,2018,4,13,102,14.9,66,17.5
1929,2018,4,14,103,21.2,73,17.799999999999997
1930,2018,4,15,104,31.46,68,17.799999999999997
1931,2018,4,16,105,39.56,66,17.9
1932,2018,4,17,106,23.54,65,17.9
1933,2018,4,18,107,24.8,65,17.9
1934,2018,4,19,108,35.78,64,17.9
1935,2018,4,20,109,26.24,63,18
1936,2018,4,21,110,26.78,71,18.9
1937,2018,4,22,111,34.7,69,19.1
1938,2018,4,23,112,38.66,65,19.200000000000003
1939,2018,4,24,113,30.2,63,19.299999999999997
1940,2018,4,25,114,32,65,19.700000000000003
1941,2018,4,26,115,34.52,63,19.700000000000003
1942,2018,4,27,116,39.2,60,19.700000000000003
1943,2018,4,28,117,40.28,59,19.700000000000003
1944,2018,4,29,118,40.46,55,19.700000000000003
1945,2018,4,30,119,37.04,55,19.700000000000003
1946,2018,5,1,120,32.54,54,19.700000000000003
1947,2018,5,2,121,30.2,53,19.799999999999997
1948,2018,5,3,122,27.68,54,19.799999999999997
1949,2018,5,4,123,33.8,55,20.200000000000003
1950,2018,5,5,124,39.56,54,20.4
1951,2018,5,6,125,43.16,51,20.4
1952,2018,5,7,126,44.96,48,20.5
1953,2018,5,8,127,44.06,47,20.5
1954,2018,5,9,128,44.6,43,20.5
1955,2018,5,10,129,48.02,42,20.5
1956,2018,5,11,130,46.4,39,20.5
1957,2018,5,12,131,45.68,37,20.5
1958,2018,5,13,132,41.72,35,20.5
1959,2018,5,14,133,39.56,34,20.5
1960,2018,5,15,134,41.36,31,20.5
1961,2018,5,16,135,43.52,29,20.5
1962,2018,5,17,136,43.88,26,20.5
1963,2018,5,18,137,41.72,23,20.5
1964,2018,5,19,138,40.1,20,20.5
1965,2018,5,20,139,38.48,17,20.5
1966,2018,5,21,140,42.44,16,20.5
1967,2018,5,22,141,40.28,15,20.5
1968,2018,5,23,142,42.44,14,20.5
1969,2018,5,24,143,44.6,12,20.5
1970,2018,5,25,144,48.2,9,20.5
1971,2018,5,26,145,48.2,5,20.700000000000003
1972,2018,5,27,146,48.56,3,20.700000000000003
1973,2018,5,28,147,42.44,2,20.9
1974,2018,5,29,148,40.46,1,20.9
1975,2018,5,30,149,41.9,0,20.9
1976,2018,5,31,150,48.38,0,20.9
1977,2018,6,1,151,46.58,0,21.1
1978,2018,6,2,152,47.48,0,21.1
1979,2018,6,3,153,44.96,0,21.1
1980,2018,6,4,154,49.46,0,21.1
1981,2018,6,5,155,54.32,0,21.200000000000003
1982,2018,6,6,156,53.24,0,21.200000000000003
1983,2018,6,7,157,52.52,0,21.299999999999997
1984,2018,6,8,158,52.16,0,21.299999999999997
1985,2018,6,9,159,53.78,0,21.299999999999997
1986,2018,6,10,160,52.88,0,21.299999999999997
1987,2018,6,11,161,48.02,0,21.299999999999997
1988,2018,6,12,162,53.24,0,21.299999999999997
1989,2018,6,13,163,58.28,0,21.299999999999997
1990,2018,6,14,164,55.76,0,21.299999999999997
1991,2018,6,15,165,53.78,0,21.299999999999997
1992,2018,6,16,166,49.64,0,21.299999999999997
1993,2018,6,17,167,46.76,0,21.299999999999997
1994,2018,6,18,168,48.2,0,21.299999999999997
1995,2018,6,19,169,49.46,0,21.299999999999997
1996,2018,6,20,170,53.42,0,21.299999999999997
1997,2018,6,21,171,55.04,0,21.299999999999997
1998,2018,6,22,172,50.72,0,21.299999999999997
1999,2018,6,23,173,52.16,0,21.299999999999997
2000,2018,6,24,174,47.3,0,21.299999999999997
2001,2018,6,25,175,50,0,21.299999999999997
2002,2018,6,26,176,56.66,0,21.299999999999997
2003,2018,6,27,177,59.54,0,21.299999999999997
2004,2018,6,28,178,60.44,0,21.299999999999997
2005,2018,6,29,179,54.32,0,21.299999999999997
2006,2018,6,30,180,51.26,0,21.299999999999997
2007,2018,7,1,181,51.62,0,21.299999999999997
2008,2018,7,2,182,54.32,0,21.299999999999997
2009,2018,7,3,183,55.22,0,21.299999999999997
2010,2018,7,4,184,57.92,0,21.299999999999997
2011,2018,7,5,185,57.02,0,21.299999999999997
2012,2018,7,6,186,57.56,0,21.299999999999997
2013,2018,7,7,187,54.68,0,21.299999999999997
2014,2018,7,8,188,52.7,0,21.299999999999997
2015,2018,7,9,189,59.72,0,21.6
2016,2018,7,10,190,53.6,0,21.6
2017,2018,7,11,191,53.96,0,21.6
2018,2018,7,12,192,53.24,0,21.6
2019,2018,7,13,193,55.94,0,21.6
2020,2018,7,14,194,59.54,0,21.6
2021,2018,7,15,195,52.7,0,21.700000000000003
2022,2018,7,16,196,54.14,0,21.700000000000003
2023,2018,7,17,197,55.04,0,21.700000000000003
2024,2018,7,18,198,57.02,0,21.700000000000003
2025,2018,7,19,199,59.54,0,21.700000000000003
2026,2018,7,20,200,57.02,0,21.700000000000003
2027,2018,7,21,201,58.64,0,21.700000000000003
2028,2018,7,22,202,59.9,0,21.799999999999997
2029,2018,7,23,203,59.36,0,21.799999999999997
2030,2018,7,24,204,58.28,0,21.799999999999997
2031,2018,7,25,205,55.58,0,21.799999999999997
2032,2018,7,26,206,55.94,0,21.799999999999997
2033,2018,7,27,207,53.42,0,21.799999999999997
2034,2018,7,28,208,50.72,0,21.799999999999997
2035,2018,7,29,209,52.88,0,21.799999999999997
2036,2018,7,30,210,52.16,0,21.799999999999997
2037,2018,7,31,211,53.78,0,21.799999999999997
2038,2018,8,1,212,53.96,0,21.799999999999997
2039,2018,8,2,213,55.76,0,21.799999999999997
2040,2018,8,3,214,49.1,0,21.799999999999997
2041,2018,8,4,215,51.44,0,21.799999999999997
2042,2018,8,5,216,54.14,0,21.799999999999997
2043,2018,8,6,217,55.58,0,21.9
2044,2018,8,7,218,55.04,0,21.9
2045,2018,8,8,219,55.58,0,21.9
2046,2018,8,9,220,57.38,0,21.9
2047,2018,8,10,221,55.04,0,21.9
2048,2018,8,11,222,55.4,0,21.9
2049,2018,8,12,223,56.66,0,21.9
2050,2018,8,13,224,56.48,0,21.9
2051,2018,8,14,225,54.14,0,21.9
2052,2018,8,15,226,54.32,0,21.9
2053,2018,8,16,227,51.8,0,21.9
2054,2018,8,17,228,51.62,0,21.9
2055,2018,8,18,229,49.1,0,21.9
2056,2018,8,19,230,47.48,0,21.9
2057,2018,8,20,231,51.98,0,22
2058,2018,8,21,232,48.38,0,22.299999999999997
2059,2018,8,22,233,47.48,0,22.299999999999997
2060,2018,8,23,234,47.3,0,22.5
2061,2018,8,24,235,49.82,0,22.5
2062,2018,8,25,236,50.18,0,22.9
2063,2018,8,26,237,49.46,0,22.9
2064,2018,8,27,238,49.64,0,22.9
2065,2018,8,28,239,48.92,0,22.9
2066,2018,8,29,240,50.36,0,22.9
2067,2018,8,30,241,53.06,0,22.9
2068,2018,8,31,242,49.1,0,22.9
2069,2018,9,1,243,48.38,0,22.9
2070,2018,9,2,244,44.6,0,22.9
2071,2018,9,3,245,45.32,0,22.9
2072,2018,9,4,246,46.76,0,22.9
2073,2018,9,5,247,41.18,0,22.9
2074,2018,9,6,248,44.42,0,23.1
2075,2018,9,7,249,47.12,0,23.299999999999997
2076,2018,9,8,250,49.46,0,23.5
2077,2018,9,9,251,46.4,0,23.5
2078,2018,9,10,252,51.26,0,23.5
2079,2018,9,11,253,51.98,0,23.6
2080,2018,9,12,254,52.7,0,23.6
2081,2018,9,13,255,51.8,0,23.6
2082,2018,9,14,256,50.36,0,23.6
2083,2018,9,15,257,53.6,0,23.6
2084,2018,9,16,258,52.7,0,23.6
2085,2018,9,17,259,53.24,0,23.6
2086,2018,9,18,260,53.42,0,23.6
2087,2018,9,19,261,44.42,0,23.6
2088,2018,9,20,262,43.52,0,23.6
2089,2018,9,21,263,44.96,0,23.6
2090,2018,9,22,264,45.68,0,23.6
2091,2018,9,23,265,48.02,0,23.6
2092,2018,9,24,266,45.32,0,23.6
2093,2018,9,25,267,38.48,0,23.6
2094,2018,9,26,268,39.56,0,23.6
2095,2018,9,27,269,42.62,0,23.6
2096,2018,9,28,270,45.68,0,23.6
2097,2018,9,29,271,49.46,0,23.700000000000003
2098,2018,9,30,272,49.46,0,23.700000000000003
2099,2018,10,1,273,34.16,1,23.700000000000003
2100,2018,10,2,274,32,6,24.800000000000004
2101,2018,10,3,275,36.14,4,25
2102,2018,10,4,276,44.24,3,25
2103,2018,10,5,277,43.88,0,25
2104,2018,10,6,278,32.54,0,25
2105,2018,10,7,279,37.04,0,25
2106,2018,10,8,280,41.36,0,25
2107,2018,10,9,281,23.36,0,25.1
2108,2018,10,10,282,26.78,6,25.400000000000006
2109,2018,10,11,283,37.76,5,25.400000000000006
2110,2018,10,12,284,41,2,25.400000000000006
2111,2018,10,13,285,39.02,0,25.400000000000006
2112,2018,10,14,286,30.56,0,25.400000000000006
2113,2018,10,15,287,33.08,0,25.400000000000006
2114,2018,10,16,288,36.5,0,25.400000000000006
2115,2018,10,17,289,37.22,0,25.400000000000006
2116,2018,10,18,290,38.84,0,25.400000000000006
2117,2018,10,19,291,40.82,0,25.400000000000006
2118,2018,10,20,292,39.56,0,25.400000000000006
2119,2018,10,21,293,19.22,4,25.700000000000003
2120,2018,10,22,294,28.4,3,25.700000000000003
2121,2018,10,23,295,36.5,3,25.700000000000003
2122,2018,10,24,296,32.18,2,25.700000000000003
2123,2018,10,25,297,36.68,2,25.700000000000003
2124,2018,10,26,298,31.46,1,25.700000000000003
2125,2018,10,27,299,28.22,1,25.700000000000003
2126,2018,10,28,300,29.84,1,25.800000000000004
2127,2018,10,29,301,32.54,1,25.800000000000004
2128,2018,10,30,302,32.18,1,25.800000000000004
2129,2018,10,31,303,32.18,2,25.900000000000006
2130,2018,11,1,304,35.6,2,25.900000000000006
2131,2018,11,2,305,36.14,2,25.900000000000006
2132,2018,11,3,306,36.32,2,25.900000000000006
2133,2018,11,4,307,32,3,26
2134,2018,11,5,308,30.38,5,26.300000000000004
2135,2018,11,6,309,29.84,5,26.5
2136,2018,11,7,310,28.4,5,26.700000000000003
2137,2018,11,8,311,20.66,5,26.900000000000006
2138,2018,11,9,312,30.2,5,26.900000000000006
2139,2018,11,10,313,34.16,5,26.900000000000006
2140,2018,11,11,314,29.66,5,26.900000000000006
2141,2018,11,12,315,28.76,4,26.900000000000006
2142,2018,11,13,316,37.4,4,26.900000000000006
2143,2018,11,14,317,32.72,4,26.900000000000006
2144,2018,11,15,318,30.2,4,26.900000000000006
2145,2018,11,16,319,34.7,4,26.900000000000006
2146,2018,11,17,320,27.68,4,27
2147,2018,11,18,321,9.86,26,29.700000000000003
2148,2018,11,19,322,15.44,23,29.700000000000003
2149,2018,11,20,323,23.72,22,29.700000000000003
2150,2018,11,21,324,27.32,21,29.800000000000004
2151,2018,11,22,325,31.28,22,29.800000000000004
2152,2018,11,23,326,31.64,21,29.900000000000006
2153,2018,11,24,327,34.7,20,29.900000000000006
2154,2018,11,25,328,29.12,20,29.900000000000006
2155,2018,11,26,329,35.6,19,29.900000000000006
2156,2018,11,27,330,37.4,19,29.900000000000006
2157,2018,11,28,331,27.5,19,29.900000000000006
2158,2018,11,29,332,27.14,19,29.900000000000006
2159,2018,11,30,333,26.78,19,29.900000000000006
2160,2018,12,1,334,32.72,18,29.900000000000006
2161,2018,12,2,335,32.18,18,29.900000000000006
2162,2018,12,3,336,31.28,18,29.900000000000006
2163,2018,12,4,337,7.7,20,30
2164,2018,12,5,338,7.34,21,30
2165,2018,12,6,339,7.34,21,30
2166,2018,12,7,340,6.8,21,30
2167,2018,12,8,341,22.46,21,30
2168,2018,12,9,342,18.68,21,30
2169,2018,12,10,343,19.94,21,30
2170,2018,12,11,344,23.72,21,30
2171,2018,12,12,345,25.16,21,30
2172,2018,12,13,346,26.78,21,30
2173,2018,12,14,347,15.44,21,30
2174,2018,12,15,348,19.76,22,30
2175,2018,12,16,349,26.42,22,30
2176,2018,12,17,350,16.52,22,30
2177,2018,12,18,351,18.32,22,30
2178,2018,12,19,352,21.2,22,30
2179,2018,12,20,353,27.5,22,30
2180,2018,12,21,354,15.26,22,30
2181,2018,12,22,355,7.34,26,30.200000000000003
2182,2018,12,23,356,16.88,26,30.300000000000004
2183,2018,12,24,357,11.66,30,30.6
2184,2018,12,25,358,21.56,30,30.700000000000003
2185,2018,12,26,359,19.94,37,31.1
2186,2018,12,27,360,23,35,31.1
2187,2018,12,28,361,22.28,33,31.1
2188,2018,12,29,362,26.24,32,31.1
2189,2018,12,30,363,34.34,31,31.1
2190,2018,12,31,364,23.54,30,31.1
2191,2019,1,1,0,5,48,0
2192,2019,1,2,1,3.92,47,0
2193,2019,1,3,2,14.18,47,0.1999999999999993
2194,2019,1,4,3,22.28,45,0.40000000000000036
2195,2019,1,5,4,25.88,44,0.40000000000000036
2196,2019,1,6,5,21.02,43,0.5
2197,2019,1,7,6,15.98,58,1.3000000000000007
2198,2019,1,8,7,16.34,63,1.9000000000000004
2199,2019,1,9,8,23.18,58,2
2200,2019,1,10,9,23.72,55,2
2201,2019,1,11,10,19.58,55,2.0999999999999996
2202,2019,1,12,11,15.08,54,2.0999999999999996
2203,2019,1,13,12,11.84,53,2.0999999999999996
2204,2019,1,14,13,10.76,54,2.0999999999999996
2205,2019,1,15,14,19.04,53,2.0999999999999996
2206,2019,1,16,15,21.56,55,2.3000000000000007
2207,2019,1,17,16,22.1,67,3.3000000000000007
2208,2019,1,18,17,17.24,68,4
2209,2019,1,19,18,12.74,74,4.699999999999999
2210,2019,1,20,19,21.56,71,4.800000000000001
2211,2019,1,21,20,18.68,68,4.800000000000001
2212,2019,1,22,21,6.08,74,5.300000000000001
2213,2019,1,23,22,7.7,72,5.300000000000001
2214,2019,1,24,23,10.76,73,5.399999999999999
2215,2019,1,25,24,9.32,76,5.699999999999999
2216,2019,1,26,25,11.3,73,5.800000000000001
2217,2019,1,27,26,15.98,71,5.800000000000001
2218,2019,1,28,27,8.06,69,5.800000000000001
2219,2019,1,29,28,7.34,70,5.800000000000001
2220,2019,1,30,29,10.58,69,5.800000000000001
2221,2019,1,31,30,14.36,67,5.899999999999999
2222,2019,2,1,31,17.78,66,5.899999999999999
2223,2019,2,2,32,21.2,66,5.899999999999999
2224,2019,2,3,33,23.54,64,6
2225,2019,2,4,34,23.72,71,7.100000000000001
2226,2019,2,5,35,20.3,75,7.399999999999999
2227,2019,2,6,36,10.4,78,8
2228,2019,2,7,37,-3.28,88,9
2229,2019,2,8,38,4.46,85,9.100000000000001
2230,2019,2,9,39,12.92,82,9.3
2231,2019,2,10,40,14.18,79,9.3
2232,2019,2,11,41,8.6,78,9.3
2233,2019,2,12,42,10.94,78,9.3
2234,2019,2,13,43,21.56,76,9.399999999999999
2235,2019,2,14,44,24.8,79,9.5
2236,2019,2,15,45,21.92,87,10.5
2237,2019,2,16,46,8.42,87,11.399999999999999
2238,2019,2,17,47,4.64,92,11.399999999999999
2239,2019,2,18,48,7.88,90,11.399999999999999
2240,2019,2,19,49,5.54,90,11.5
2241,2019,2,20,50,1.58,89,11.5
2242,2019,2,21,51,10.4,89,11.5
2243,2019,2,22,52,14.9,89,11.7
2244,2019,2,23,53,6.8,97,12
2245,2019,2,24,54,7.52,94,12
2246,2019,2,25,55,16.7,92,12.100000000000001
2247,2019,2,26,56,21.2,90,12.2
2248,2019,2,27,57,24.26,88,12.3
2249,2019,2,28,58,25.34,87,12.399999999999999
2250,2019,3,1,59,24.26,93,13.399999999999999
2251,2019,3,2,60,25.52,102,14.600000000000001
2252,2019,3,3,61,21.38,112,14.899999999999999
2253,2019,3,4,62,15.26,114,14.899999999999999
2254,2019,3,5,63,16.7,109,14.899999999999999
2255,2019,3,6,64,27.32,106,15.2
2256,2019,3,7,65,25.16,123,17.5
2257,2019,3,8,66,21.56,129,19.200000000000003
2258,2019,3,9,67,16.34,140,20.200000000000003
2259,2019,3,10,68,18.86,135,20.299999999999997
2260,2019,3,11,69,22.1,129,20.299999999999997
2261,2019,3,12,70,28.22,130,20.799999999999997
2262,2019,3,13,71,17.96,133,21.9
2263,2019,3,14,72,9.5,140,21.9
2264,2019,3,15,73,10.94,135,22
2265,2019,3,16,74,18.68,132,22.1
2266,2019,3,17,75,21.38,128,22.5
2267,2019,3,18,76,23.9,126,22.6
2268,2019,3,19,77,18.86,123,22.700000000000003
2269,2019,3,20,78,24.08,122,22.700000000000003
2270,2019,3,21,79,27.32,121,22.700000000000003
2271,2019,3,22,80,21.74,121,22.9
2272,2019,3,23,81,23.36,122,22.9
2273,2019,3,24,82,24.62,118,23
2274,2019,3,25,83,25.34,121,23
2275,2019,3,26,84,30.56,118,23
2276,2019,3,27,85,36.5,116,23.200000000000003
2277,2019,3,28,86,36.14,113,23.5
2278,2019,3,29,87,21.92,112,24.799999999999997
2279,2019,3,30,88,18.32,115,26.200000000000003
2280,2019,3,31,89,19.94,112,26.200000000000003
2281,2019,4,1,90,22.46,112,26.200000000000003
2282,2019,4,2,91,28.04,110,26.200000000000003
2283,2019,4,3,92,27.5,112,26.200000000000003
2284,2019,4,4,93,30.74,111,26.5
2285,2019,4,5,94,33.44,109,26.6
2286,2019,4,6,95,30.38,108,27.299999999999997
2287,2019,4,7,96,30.92,108,27.299999999999997
2288,2019,4,8,97,35.96,106,27.299999999999997
2289,2019,4,9,98,40.46,103,27.299999999999997
2290,2019,4,10,99,24.62,101,27.299999999999997
2291,2019,4,11,100,14.18,105,27.5
2292,2019,4,12,101,15.62,106,27.5
2293,2019,4,13,102,19.4,103,27.5
2294,2019,4,14,103,27.68,101,27.5
2295,2019,4,15,104,36.32,101,27.5
2296,2019,4,16,105,35.06,99,27.5
2297,2019,4,17,106,32.9,99,27.5
2298,2019,4,18,107,32.18,97,27.5
2299,2019,4,19,108,37.76,96,27.5
2300,2019,4,20,109,36.86,93,27.5
2301,2019,4,21,110,32.9,92,27.5
2302,2019,4,22,111,36.32,92,27.5
2303,2019,4,23,112,36.32,90,27.6
2304,2019,4,24,113,36.14,88,27.6
2305,2019,4,25,114,39.02,87,27.6
2306,2019,4,26,115,37.04,85,27.6
2307,2019,4,27,116,37.76,87,27.9
2308,2019,4,28,117,33.26,85,28.200000000000003
2309,2019,4,29,118,31.82,91,28.9
2310,2019,4,30,119,30.92,105,30.700000000000003
2311,2019,5,1,120,25.34,112,31.9
2312,2019,5,2,121,26.96,117,33.1
2313,2019,5,3,122,28.76,110,33.1
2314,2019,5,4,123,32.18,106,33.1
2315,2019,5,5,124,34.7,101,33.1
2316,2019,5,6,125,38.48,99,33.1
2317,2019,5,7,126,37.04,97,33.1
2318,2019,5,8,127,30.74,95,33.1
2319,2019,5,9,128,28.04,97,33.3
2320,2019,5,10,129,29.3,101,34
2321,2019,5,11,130,30.2,99,34
2322,2019,5,12,131,36.86,96,34
2323,2019,5,13,132,40.1,93,34
2324,2019,5,14,133,42.26,92,34.1
2325,2019,5,15,134,42.8,89,34.1
2326,2019,5,16,135,44.96,87,34.1
2327,2019,5,17,136,30.2,86,34.2
2328,2019,5,18,137,25.16,87,34.3
2329,2019,5,19,138,30.2,89,34.5
2330,2019,5,20,139,27.68,88,34.6
2331,2019,5,21,140,27.14,98,36.1
2332,2019,5,22,141,31.46,100,36.4
2333,2019,5,23,142,31.46,96,36.4
2334,2019,5,24,143,32,97,36.7
2335,2019,5,25,144,37.04,93,37
2336,2019,5,26,145,38.84,90,37
2337,2019,5,27,146,33.26,89,37
2338,2019,5,28,147,29.48,91,37.4
2339,2019,5,29,148,33.08,90,37.4
2340,2019,5,30,149,37.22,89,37.4
2341,2019,5,31,150,40.64,86,37.4
2342,2019,6,1,151,45.68,84,37.4
2343,2019,6,2,152,43.52,81,37.4
2344,2019,6,3,153,41.9,80,37.4
2345,2019,6,4,154,42.98,78,37.4
2346,2019,6,5,155,44.78,75,37.5
2347,2019,6,6,156,45.68,72,37.5
2348,2019,6,7,157,46.04,69,37.5
2349,2019,6,8,158,45.68,67,37.5
2350,2019,6,9,159,38.3,64,37.5
2351,2019,6,10,160,42.8,61,37.5
2352,2019,6,11,161,43.7,59,37.5
2353,2019,6,12,162,45.86,57,37.5
2354,2019,6,13,163,46.22,54,37.5
2355,2019,6,14,164,45.86,50,37.5
2356,2019,6,15,165,43.52,48,37.5
2357,2019,6,16,166,45.32,46,37.5
2358,2019,6,17,167,42.44,43,37.5
2359,2019,6,18,168,39.38,41,37.5
2360,2019,6,19,169,44.96,38,37.6
2361,2019,6,20,170,48.2,36,37.9
2362,2019,6,21,171,44.06,34,37.9
2363,2019,6,22,172,34.34,32,37.9
2364,2019,6,23,173,33.26,34,38.8
2365,2019,6,24,174,41.9,32,38.8
2366,2019,6,25,175,47.3,29,38.8
2367,2019,6,26,176,48.92,26,38.8
2368,2019,6,27,177,50,24,38.8
2369,2019,6,28,178,52.7,22,38.8
2370,2019,6,29,179,51.26,15,38.8
2371,2019,6,30,180,50,13,38.8
2372,2019,7,1,181,49.1,8,38.9
2373,2019,7,2,182,50.36,4,39
2374,2019,7,3,183,51.26,1,39.2
2375,2019,7,4,184,51.26,0,39.2
2376,2019,7,5,185,51.44,0,39.3
2377,2019,7,6,186,51.44,0,39.3
2378,2019,7,7,187,48.92,0,39.3
2379,2019,7,8,188,47.12,0,39.3
2380,2019,7,9,189,49.1,0,39.3
2381,2019,7,10,190,53.24,0,39.3
2382,2019,7,11,191,54.32,0,39.3
2383,2019,7,12,192,55.94,0,39.3
2384,2019,7,13,193,55.76,0,39.3
2385,2019,7,14,194,54.32,0,39.3
2386,2019,7,15,195,54.68,0,39.3
2387,2019,7,16,196,58.46,0,39.3
2388,2019,7,17,197,57.02,0,39.3
2389,2019,7,18,198,55.76,0,39.3
2390,2019,7,19,199,56.66,0,39.3
2391,2019,7,20,200,53.78,0,39.3
2392,2019,7,21,201,57.2,0,39.3
2393,2019,7,22,202,57.56,0,39.3
2394,2019,7,23,203,56.84,0,39.3
2395,2019,7,24,204,55.58,0,39.3
2396,2019,7,25,205,53.24,0,39.3
2397,2019,7,26,206,53.24,0,39.3
2398,2019,7,27,207,52.7,0,39.3
2399,2019,7,28,208,53.06,0,39.3
2400,2019,7,29,209,55.76,0,39.3
2401,2019,7,30,210,52.52,0,39.3
2402,2019,7,31,211,55.04,0,39.3
2403,2019,8,1,212,50.9,0,39.3
2404,2019,8,2,213,54.32,0,39.5
2405,2019,8,3,214,55.58,0,39.5
2406,2019,8,4,215,52.52,0,39.5
2407,2019,8,5,216,53.24,0,40
2408,2019,8,6,217,56.84,0,40
